;id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter;semaines_presence;commission_presences;commission_interventions;hemicycle_interventions;hemicycle_interventions_courtes;amendements_signes;amendements_adoptes;rapports;propositions_ecrites;propositions_signees;questions_ecrites;questions_orales;age
438;293;Jacques Pélissard;Pélissard;Jacques;H;1946-03-20;Lyon (Rhône);39;Jura;1;2012-06-20;;0;LR;Les Républicains;http://www.jacques-pelissard.fr|https://twitter.com/pelissard|http://jacquespelissard.fr|;Avocat;84;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2345;2345;jacques-pelissard;http://www.nosdeputes.fr/jacques-pelissard;http://www.nosdeputes.fr/jacques-pelissard/csv;3;pelissard;23;34;6;6;4;500;23;0;0;41;19;0;70
439;409;Hervé Pellois;Pellois;Hervé;H;1951-04-17;La Chapelle Blanche (Côtes-d'Armor);56;Morbihan;1;2012-06-20;;0;SER;Parti socialiste;https://twitter.com/HervePellois|http://www.hervepellois.fr|;Cadre supérieur du secteur privé;465;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607595;607595;herve-pellois;http://www.nosdeputes.fr/herve-pellois;http://www.nosdeputes.fr/herve-pellois/csv;3;HervePellois;38;112;68;12;1;513;126;1;0;20;19;5;65
440;28;Jean-Claude Perez;Perez;Jean-Claude;H;1964-03-31;Carcassonne (Aude);11;Aude;1;2012-06-20;;0;SER;Parti socialiste;http://www.jeanclaudeperez.net|;Secrétaire de mairie;412;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2365;2365;jean-claude-perez;http://www.nosdeputes.fr/jean-claude-perez;http://www.nosdeputes.fr/jean-claude-perez/csv;2;;22;21;0;4;31;6;5;0;0;17;10;2;52
441;96;Bernard Perrut;Perrut;Bernard;H;1957-01-24;Villefranche-sur-Saône (Rhône);69;Rhône;9;2012-06-20;;0;LR;Les Républicains;http://www.bernardperrut.com|https://twitter.com/B_Perrut|http://www.bperrut.fr|;Avocat;203;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2377;2377;bernard-perrut;http://www.nosdeputes.fr/bernard-perrut;http://www.nosdeputes.fr/bernard-perrut/csv;3;B_Perrut;31;47;38;33;22;1209;49;0;1;117;81;8;60
442;188;Edouard Philippe;Philippe;Edouard;H;1970-11-28;Rouen (Seine-Maritime);76;Seine-Maritime;7;2012-06-20;;0;LR;Les Républicains;https://twitter.com/EPhilippe_LH|;Avocat;239;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA345619;345619;edouard-philippe;http://www.nosdeputes.fr/edouard-philippe;http://www.nosdeputes.fr/edouard-philippe/csv;3;EPhilippe_LH;23;23;0;4;3;429;18;0;0;4;2;1;46
443;372;Sébastien Pietrasanta;Pietrasanta;Sébastien;H;1977-08-07;Asnières (Hauts-de-Seine);92;Hauts-de-Seine;2;2012-06-20;;0;SER;Parti socialiste;http://www.spietrasanta.fr|https://twitter.com/S_PIETRASANTA|;Professeur du secondaire;542;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610075;610075;sebastien-pietrasanta;http://www.nosdeputes.fr/sebastien-pietrasanta;http://www.nosdeputes.fr/sebastien-pietrasanta/csv;2;S_PIETRASANTA;31;71;122;41;5;60;19;1;0;15;3;2;39
444;159;Sylvia Pinel;Pinel;Sylvia;F;1977-09-28;L'Union (Haute-Garonne);82;Tarn-et-Garonne;2;2016-03-12;;0;RRDP;;http://www.sylviapinel.com|;Collaborateur de cabinet;271;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA336175;336175;sylvia-pinel;http://www.nosdeputes.fr/sylvia-pinel;http://www.nosdeputes.fr/sylvia-pinel/csv;2;;17;17;0;4;7;636;75;0;0;2;0;0;39
445;500;Christine Pires Beaune;Pires Beaune;Christine;F;1964-10-06;Saint Georges de Mons (Puy-de-Dôme);63;Puy-de-Dôme;2;2012-06-20;;0;SER;Parti socialiste;https://twitter.com/cpiresbeaune|http://www.christinepiresbeaune.fr|;Fonctionnaire de catégorie A;582;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608172;608172;christine-pires-beaune;http://www.nosdeputes.fr/christine-pires-beaune;http://www.nosdeputes.fr/christine-pires-beaune/csv;2;cpiresbeaune;35;68;136;131;62;277;117;3;0;18;23;3;52
446;183;Michel Piron;Piron;Michel;H;1943-03-15;Saumur (Maine-et-Loire);49;Maine-et-Loire;4;2012-06-20;;0;UDI;Union des Radicaux, centristes, indépendants et démocrates;http://www.michelpiron.fr|https://twitter.com/MichelPiron|;Enseignant, puis chef d'entreprise;244;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267469;267469;michel-piron;http://www.nosdeputes.fr/michel-piron;http://www.nosdeputes.fr/michel-piron/csv;3;MichelPiron;33;66;113;126;167;779;55;2;1;15;3;7;74
447;231;Philippe Plisson;Plisson;Philippe;H;1951-01-12;Cauderan (Gironde);33;Gironde;11;2012-06-20;;0;SER;Parti socialiste;http://www.philippeplisson.net|https://twitter.com/plisson2012|http://philippeplisson2012.parti-socialiste.fr|;Retraité de l'enseignement;438;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2430;2430;philippe-plisson;http://www.nosdeputes.fr/philippe-plisson;http://www.nosdeputes.fr/philippe-plisson/csv;3;plisson2012;28;48;71;55;14;383;74;1;0;17;14;2;66
448;501;Elisabeth Pochon;Pochon;Elisabeth;F;1955-04-19;Constantine (Algérie);93;Seine-Saint-Denis;8;2012-06-20;;0;SER;Parti socialiste;http://www.elisabeth-pochon.fr|https://twitter.com/ElisabethPochon|;Conseillère principale d'éducation;547;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610313;610313;elisabeth-pochon;http://www.nosdeputes.fr/elisabeth-pochon;http://www.nosdeputes.fr/elisabeth-pochon/csv;1;ElisabethPochon;34;52;87;68;104;495;202;13;0;14;3;4;61
449;272;Jean-Frédéric Poisson;Poisson;Jean-Frédéric;H;1963-01-22;Belfort (Territoire de Belfort);78;Yvelines;10;2012-06-20;;0;LR;Les Républicains;https://twitter.com/jfpoisson78|http://www.jfpoisson2016.fr|http://www.jfpoisson.fr|;Chef d'entreprise;60;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA345937;345937;jean-frederic-poisson;http://www.nosdeputes.fr/jean-frederic-poisson;http://www.nosdeputes.fr/jean-frederic-poisson/csv;3;jfpoisson78;25;35;39;92;269;495;18;2;0;7;10;4;54
450;131;Bérengère Poletti;Poletti;Bérengère;F;1959-10-14;Biencourt-sur-Orge (Meuse);08;Ardennes;1;2012-06-20;;0;LR;Les Républicains;http://www.berengere-poletti.fr|;Sage-femme;98;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267260;267260;berengere-poletti;http://www.nosdeputes.fr/berengere-poletti;http://www.nosdeputes.fr/berengere-poletti/csv;2;;28;33;28;37;70;944;50;0;7;66;72;3;57
451;606;Napole Polutélé;Polutélé;Napole;H;1964-06-25;Mua (Wallis-et-Futuna);986;Wallis-et-Futuna;1;2013-03-24;;0;SER;Parti socialiste;;Enseignant;614;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA693008;693008;napole-polutele;http://www.nosdeputes.fr/napole-polutele;http://www.nosdeputes.fr/napole-polutele/csv;1;;4;3;2;2;0;31;17;0;0;13;0;0;52
452;264;Axel Poniatowski;Poniatowski;Axel;H;1951-08-03;Rabat (Maroc);95;Val-d'Oise;2;2012-06-20;;0;LR;Les Républicains;http://www.axelponiatowski.com|https://twitter.com/AxelPoniatowski|;Directeur de société;179;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267886;267886;axel-poniatowski;http://www.nosdeputes.fr/axel-poniatowski;http://www.nosdeputes.fr/axel-poniatowski/csv;3;AxelPoniatowski;34;57;29;4;8;475;15;0;0;46;1;1;65
453;42;Josette Pons;Pons;Josette;F;1947-12-12;Saint-Cyr-sur-Mer (Var);83;Var;6;2012-06-20;;0;LR;Les Républicains;;Sans profession declaree;109;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267598;267598;josette-pons;http://www.nosdeputes.fr/josette-pons;http://www.nosdeputes.fr/josette-pons/csv;2;;19;21;0;1;0;515;26;0;0;74;8;1;69
454;381;Pascal Popelin;Popelin;Pascal;H;1967-02-27;Paris (Paris);93;Seine-Saint-Denis;12;2012-06-20;;0;SER;Parti socialiste;https://twitter.com/pascalpopelin|http://www.pascalpopelin.fr|;Fonctionnaire de catégorie A;504;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610354;610354;pascal-popelin;http://www.nosdeputes.fr/pascal-popelin;http://www.nosdeputes.fr/pascal-popelin/csv;2;pascalpopelin;39;91;90;243;212;190;105;5;0;16;47;4;50
455;423;Dominique Potier;Potier;Dominique;H;1964-03-17;Toul (Meurthe-et-Moselle);54;Meurthe-et-Moselle;5;2012-06-20;;0;SER;Parti socialiste;http://www.dominiquepotier.com|https://twitter.com/PotierDominique|;Agriculteur-propriétaire exploitant;546;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607553;607553;dominique-potier;http://www.nosdeputes.fr/dominique-potier;http://www.nosdeputes.fr/dominique-potier/csv;2;PotierDominique;35;60;211;263;97;451;259;7;0;15;11;7;52
456;541;Michel Pouzol;Pouzol;Michel;H;1962-07-05;Clermont-Ferrand (Puy-de-Dôme);91;Essonne;3;2012-06-20;;0;SER;Parti socialiste;http://www.michelpouzol.com|http://michelpouzol.com|https://twitter.com/MichelPouzol|;Cadre supérieur du secteur public;610;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609963;609963;michel-pouzol;http://www.nosdeputes.fr/michel-pouzol;http://www.nosdeputes.fr/michel-pouzol/csv;2;MichelPouzol;29;39;36;33;54;290;74;1;1;16;4;1;54
457;624;Régine Povéda;Povéda;Régine;F;1957-08-24;Villeneuve-sur-Lot (Lot-et-Garonne);47;Lot-et-Garonne;2;2014-10-05;;0;SER;Parti socialiste;;Agent territorial;474;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642805;642805;regine-poveda;http://www.nosdeputes.fr/regine-poveda;http://www.nosdeputes.fr/regine-poveda/csv;3;;18;21;5;2;1;247;55;0;0;15;7;0;59
458;402;Patrice Prat;Prat;Patrice;H;1965-11-28;Bagnols-sur-Cèze (Gard);30;Gard;3;2012-06-20;;0;NI;Parti socialiste;https://twitter.com/PatricePrat|http://www.patriceprat.fr|;Profession libérale;399;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606225;606225;patrice-prat;http://www.nosdeputes.fr/patrice-prat;http://www.nosdeputes.fr/patrice-prat/csv;2;PatricePrat;17;25;4;0;0;26;8;0;1;10;3;0;51
459;612;Christophe Premat;Premat;Christophe;H;1976-12-07;Annecy (Haute-Savoie);999;Français établis hors de France;3;2014-05-10;;0;SER;Parti socialiste;http://www.christophepremat.com|;Enseignant-chercheur;638;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643069;643069;christophe-premat;http://www.nosdeputes.fr/christophe-premat;http://www.nosdeputes.fr/christophe-premat/csv;1;;35;128;113;60;23;1055;168;0;4;30;68;2;40
460;288;Christophe Priou;Priou;Christophe;H;1958-05-02;Nantes (Loire-Atlantique);44;Loire-Atlantique;7;2012-06-20;;0;LR;Les Républicains;;Cadre de chambre de commerce et d'industrie;17;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267728;267728;christophe-priou;http://www.nosdeputes.fr/christophe-priou;http://www.nosdeputes.fr/christophe-priou/csv;2;;28;40;3;12;8;443;18;0;0;19;22;3;58
461;568;Joaquim Pueyo;Pueyo;Joaquim;H;1950-05-30;Alençon (Orne);61;Orne;1;2012-06-20;;0;SER;Parti socialiste;https://twitter.com/JoaquimPueyo|http://www.joaquimpueyo.com|;Retraité de la fonction publique;395;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608011;608011;joaquim-pueyo;http://www.nosdeputes.fr/joaquim-pueyo;http://www.nosdeputes.fr/joaquim-pueyo/csv;3;JoaquimPueyo;39;106;104;19;2;159;53;7;2;16;9;2;66
462;88;François Pupponi;Pupponi;François;H;1962-07-31;Nantua (Ain);95;Val-d'Oise;8;2012-06-20;;0;SER;Parti socialiste;http://www.francoispupponi.fr|https://twitter.com/fpupponi|;Administrateur des Finances publiques adjoint;444;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA405480;405480;francois-pupponi;http://www.nosdeputes.fr/francois-pupponi;http://www.nosdeputes.fr/francois-pupponi/csv;3;fpupponi;35;85;168;202;253;753;193;6;0;17;1;1;54
463;284;Didier Quentin;Quentin;Didier;H;1946-12-23;Royan (Charente-Maritime);17;Charente-Maritime;5;2012-06-20;;0;LR;Les Républicains;http://www.didierquentin.com|;Ministre plénipotentiaire;106;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2492;2492;didier-quentin;http://www.nosdeputes.fr/didier-quentin;http://www.nosdeputes.fr/didier-quentin/csv;2;;32;56;23;6;2;728;29;5;1;60;38;3;70
464;249;Catherine Quéré;Quéré;Catherine;F;1948-03-16;Angoulème (Charente);17;Charente-Maritime;3;2012-06-20;;0;SER;Parti socialiste;http://www.catherine-quere.fr|;Viticultrice;505;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331014;331014;catherine-quere;http://www.nosdeputes.fr/catherine-quere;http://www.nosdeputes.fr/catherine-quere/csv;1;;28;44;36;15;10;180;69;0;0;16;12;2;69
465;467;Valérie Rabault;Rabault;Valérie;F;1973-04-25;L'hay les Roses (Val-de-Marne);82;Tarn-et-Garonne;1;2012-06-20;;0;SER;Parti socialiste;https://twitter.com/Valerie_Rabault|http://www.valerierabault.fr|;Ingénieure;515;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609590;609590;valerie-rabault;http://www.nosdeputes.fr/valerie-rabault;http://www.nosdeputes.fr/valerie-rabault/csv;2;Valerie_Rabault;35;74;790;710;657;703;475;14;0;14;30;3;43
466;554;Monique Rabin;Rabin;Monique;F;1954-07-02;Laval (Mayenne);44;Loire-Atlantique;9;2012-06-20;;0;SER;Parti socialiste;http://www.moniquerabin.fr|;Retraitée de la fonction publique;627;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607187;607187;monique-rabin;http://www.nosdeputes.fr/monique-rabin;http://www.nosdeputes.fr/monique-rabin/csv;3;;34;74;54;54;24;315;75;1;0;17;16;4;62
467;238;Dominique Raimbourg;Raimbourg;Dominique;H;1950-04-28;Boulogne (Hauts-de-Seine);44;Loire-Atlantique;4;2012-06-20;;0;SER;Parti socialiste;http://raimbourg2012.fr|http://www.dominiqueraimbourg.fr|https://twitter.com/Raimbourg2012|;Avocat;348;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2503;2503;dominique-raimbourg;http://www.nosdeputes.fr/dominique-raimbourg;http://www.nosdeputes.fr/dominique-raimbourg/csv;1;Raimbourg2012;38;117;402;79;50;143;73;4;0;17;4;3;66
468;394;Marie Récalde;Récalde;Marie;F;1965-03-12;Langon (Gironde);33;Gironde;6;2012-06-20;;0;SER;Parti socialiste;http://www.marierecalde.fr|;Urbaniste;606;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA341981;341981;marie-recalde;http://www.nosdeputes.fr/marie-recalde;http://www.nosdeputes.fr/marie-recalde/csv;2;;29;49;8;5;1;136;26;0;0;16;15;2;52
469;246;Frédéric Reiss;Reiss;Frédéric;H;1949-11-12;Haguenau (Bas-Rhin);67;Bas-Rhin;8;2012-06-20;;0;LR;Les Républicains;http://www.fredericreiss.net|;Agrégé de mathématiques;136;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA266776;266776;frederic-reiss;http://www.nosdeputes.fr/frederic-reiss;http://www.nosdeputes.fr/frederic-reiss/csv;2;;34;46;40;80;53;1174;39;0;0;72;12;7;67
470;89;Jean-Luc Reitzer;Reitzer;Jean-Luc;H;1951-12-29;Altkirch (Haut-Rhin);68;Haut-Rhin;3;2012-06-20;;0;LR;Les Républicains;;Cadre d'entreprise chargé des relations sociales;162;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2529;2529;jean-luc-reitzer;http://www.nosdeputes.fr/jean-luc-reitzer;http://www.nosdeputes.fr/jean-luc-reitzer/csv;3;;25;30;5;5;17;634;19;0;0;108;16;2;65
471;82;Marie-Line Reynaud;Reynaud;Marie-Line;F;1954-07-17;Barbezieux (Charente);16;Charente;2;2012-06-20;;0;SER;Parti socialiste;http://www.marie-line-reynaud.com|https://twitter.com/MLReynaud16|;Conseillère technique au centre d'information des droits de la femme;537;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2549;2549;marie-line-reynaud;http://www.nosdeputes.fr/marie-line-reynaud;http://www.nosdeputes.fr/marie-line-reynaud/csv;1;MLReynaud16;32;53;1;0;0;70;21;0;0;19;16;0;62
472;3;Bernard Reynès;Reynès;Bernard;H;1953-10-18;Meknès (Maroc);13;Bouches-du-Rhône;15;2012-06-20;;0;LR;Les Républicains;http://www.bernard-reynes.com|https://twitter.com/bernardreynes|;Chirurgien-Dentiste;190;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330788;330788;bernard-reynes;http://www.nosdeputes.fr/bernard-reynes;http://www.nosdeputes.fr/bernard-reynes/csv;3;bernardreynes;15;15;2;19;5;501;16;0;3;16;3;2;63
473;30;Franck Reynier;Reynier;Franck;H;1965-10-20;Montélimar (Drôme);26;Drôme;2;2012-06-20;;0;UDI;Union des Radicaux, centristes, indépendants et démocrates;https://twitter.com/FranckReynier|http://www.franckreynier.fr|http://www.franck-reynier.fr|;Informaticien;211;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331442;331442;franck-reynier;http://www.nosdeputes.fr/franck-reynier;http://www.nosdeputes.fr/franck-reynier/csv;3;FranckReynier;34;42;15;18;1;837;62;1;0;5;11;7;51
474;628;Pierre Ribeaud;Ribeaud;Pierre;H;1955-06-13;Grenoble (Isère);38;Isère;5;2015-08-20;;0;SER;Parti socialiste;http://www.facebook.com/PierreRibeaudDepute|;0;433;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642790;642790;pierre-ribeaud;http://www.nosdeputes.fr/pierre-ribeaud;http://www.nosdeputes.fr/pierre-ribeaud/csv;2;;13;15;0;0;0;90;48;0;0;14;11;0;61
475;109;Arnaud Richard;Richard;Arnaud;H;1971-04-30;Rouen (Seine-Maritime);78;Yvelines;7;2012-06-20;;0;UDI;Union des Radicaux, centristes, indépendants et démocrates;https://twitter.com/ArnaudRichard_|;Responsable de relations institutionnelles;222;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA345897;345897;arnaud-richard;http://www.nosdeputes.fr/arnaud-richard;http://www.nosdeputes.fr/arnaud-richard/csv;3;ArnaudRichard_;39;130;372;335;257;913;59;4;2;17;25;10;45
476;328;Franck Riester;Riester;Franck;H;1974-01-03;Paris 15ème (Paris);77;Seine-et-Marne;5;2012-06-20;;0;LR;Les Républicains;https://twitter.com/franckriester|http://www.franckriester.fr|;Chef d'entreprise;224;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA335758;335758;franck-riester;http://www.nosdeputes.fr/franck-riester;http://www.nosdeputes.fr/franck-riester/csv;3;franckriester;19;23;42;27;22;542;21;0;0;30;6;1;43
477;361;Eduardo Rihan Cypel;Rihan Cypel;Eduardo;H;1975-11-13;Porto Alegre (Brésil);77;Seine-et-Marne;8;2012-06-20;;0;SER;Parti socialiste;https://twitter.com/Rihan_Cypel|http://www.cypel.fr|http://eduardorihancypel.fr|;Cadre;391;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609292;609292;eduardo-rihan-cypel;http://www.nosdeputes.fr/eduardo-rihan-cypel;http://www.nosdeputes.fr/eduardo-rihan-cypel/csv;3;Rihan_Cypel;20;29;9;12;5;6;2;1;0;15;2;1;41
478;360;Thierry Robert;Robert;Thierry;H;1977-04-01;Saint-Denis (Réunion);974;Réunion;7;2012-06-20;;0;RRDP;La politique autrement;https://twitter.com/trobert974|http://www.thierryrobert.re|;Industriel-Chef d'entreprise;297;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610733;610733;thierry-robert;http://www.nosdeputes.fr/thierry-robert;http://www.nosdeputes.fr/thierry-robert/csv;4;trobert974;4;3;7;4;0;808;111;0;0;6;1;2;39
479;494;Denys Robiliard;Robiliard;Denys;H;1960-07-22;Rouen (Seine-Maritime);41;Loir-et-Cher;1;2012-06-20;;0;SER;Parti socialiste;http://www.denys-robiliard.fr|;Avocat;639;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606991;606991;denys-robiliard;http://www.nosdeputes.fr/denys-robiliard;http://www.nosdeputes.fr/denys-robiliard/csv;1;;30;53;118;86;40;572;93;1;0;16;3;1;56
480;278;Arnaud Robinet;Robinet;Arnaud;H;1975-04-30;Reims (Marne);51;Marne;1;2012-06-20;;0;LR;Les Républicains;http://www.arnaud-robinet.fr|https://twitter.com/ArnaudRobinet|;Enseignant - Chercheur - Praticien hospitalier;158;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA417099;417099;arnaud-robinet;http://www.nosdeputes.fr/arnaud-robinet;http://www.nosdeputes.fr/arnaud-robinet/csv;2;ArnaudRobinet;15;14;8;26;5;548;16;0;0;5;10;4;41
481;561;Camille de Rocca Serra;Rocca Serra (de);Camille;H;1954-05-21;Porto-Vecchio (Corse-du-Sud);2A;Corse-du-Sud;2;2012-06-20;;0;LR;Les Républicains;https://twitter.com/CdeRoccaSerra|http://www.camillederoccaserra2015.fr|http://www.camillederoccaserra.com|;Sans profession declaree;33;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267689;267689;camille-de-rocca-serra;http://www.nosdeputes.fr/camille-de-rocca-serra;http://www.nosdeputes.fr/camille-de-rocca-serra/csv;2;CdeRoccaSerra;26;31;9;40;20;890;42;3;3;24;3;2;62
482;93;François Rochebloine;Rochebloine;François;H;1945-10-31;Saint-Chamond (Loire);42;Loire;3;2012-06-20;;0;UDI;Union des Radicaux, centristes, indépendants et démocrates;http://www.francois-rochebloine.com|;Directeur commercial;201;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2597;2597;francois-rochebloine;http://www.nosdeputes.fr/francois-rochebloine;http://www.nosdeputes.fr/francois-rochebloine/csv;1;;36;108;573;116;337;721;52;2;1;15;8;11;71
483;125;Alain Rodet;Rodet;Alain;H;1944-06-04;Dieulefit (Drôme);87;Haute-Vienne;1;2012-06-20;;0;SER;Parti socialiste;;Économiste;520;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2600;2600;alain-rodet;http://www.nosdeputes.fr/alain-rodet;http://www.nosdeputes.fr/alain-rodet/csv;3;;31;51;18;17;4;11;7;1;0;16;15;0;72
484;54;Marcel Rogemont;Rogemont;Marcel;H;1948-01-03;Coye La Foret (Oise);35;Ille-et-Vilaine;8;2012-06-20;;0;SER;Parti socialiste;http://www.marcelrogemont.net|http://marcelrogemont.net|https://twitter.com/marcelrogemont|;Cadre;528;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2603;2603;marcel-rogemont;http://www.nosdeputes.fr/marcel-rogemont;http://www.nosdeputes.fr/marcel-rogemont/csv;2;marcelrogemont;35;62;85;59;143;323;99;3;0;17;3;2;69
485;499;Sophie Rohfritsch;Rohfritsch;Sophie;F;1962-08-27;Grenoble (Isère);67;Bas-Rhin;4;2012-06-20;;0;LR;Les Républicains;http://www.sophie-rohfritsch.fr|;Juriste;70;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608380;608380;sophie-rohfritsch;http://www.nosdeputes.fr/sophie-rohfritsch;http://www.nosdeputes.fr/sophie-rohfritsch/csv;3;;33;79;99;20;14;833;28;4;3;41;34;5;54
486;511;Frédéric Roig;Roig;Frédéric;H;1969-05-18;Montpellier (Hérault);34;Hérault;4;2012-06-20;;0;SER;Parti socialiste;http://www.fredericroig-depute.fr|;Permanent politique;361;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606586;606586;frederic-roig;http://www.nosdeputes.fr/frederic-roig;http://www.nosdeputes.fr/frederic-roig/csv;2;;26;40;15;15;2;376;62;0;0;18;10;1;47
487;341;Barbara Romagnan;Romagnan;Barbara;F;1974-04-25;Annecy (Haute-Savoie);25;Doubs;1;2012-06-20;;0;SER;Parti socialiste;https://twitter.com/bromagnan|http://www.barbararomagnan.eu|;Professeur du secondaire;573;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605952;605952;barbara-romagnan;http://www.nosdeputes.fr/barbara-romagnan;http://www.nosdeputes.fr/barbara-romagnan/csv;1;bromagnan;14;21;4;8;2;211;60;1;0;17;19;0;42
488;213;Gwendal Rouillard;Rouillard;Gwendal;H;1976-04-20;Pontivy (Morbihan);56;Morbihan;5;2012-06-20;;0;SER;Parti socialiste;http://www.gwendal-rouillard.fr|http://gwendal-rouillard.fr|https://twitter.com/G_ROUILLARD|;Cadre du secteur public;514;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA343493;343493;gwendal-rouillard;http://www.nosdeputes.fr/gwendal-rouillard;http://www.nosdeputes.fr/gwendal-rouillard/csv;2;G_ROUILLARD;19;26;12;13;2;112;35;1;0;16;14;1;40
489;468;Jean-Louis Roumegas;Roumegas;Jean-Louis;H;1962-06-06;Alger (Algérie);34;Hérault;1;2012-06-20;;0;NI;Europe Écologie Les Verts;http://roumegas.fr|https://twitter.com/jlroumegas|;Enseignant 1er deg.-directeur école;312;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606545;606545;jean-louis-roumegas;http://www.nosdeputes.fr/jean-louis-roumegas;http://www.nosdeputes.fr/jean-louis-roumegas/csv;2;jlroumegas;28;40;39;15;7;867;83;1;0;4;8;1;54
490;276;René Rouquet;Rouquet;René;H;1946-02-15;Charenton-le-Pont (Val-de-Marne);94;Val-de-Marne;9;2012-06-20;;0;SER;Parti socialiste;http://www.rrouquet2012.fr|;Électromécanicien;352;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2631;2631;rene-rouquet;http://www.nosdeputes.fr/rene-rouquet;http://www.nosdeputes.fr/rene-rouquet/csv;3;;13;15;0;2;1;3;1;5;0;16;50;1;71
491;48;Alain Rousset;Rousset;Alain;H;1951-02-16;Chazelles-sur-Lyon (Loire);33;Gironde;7;2012-06-20;;0;SER;Parti socialiste;http://www.nouvelle-aquitaine.fr|http://www.alainrousset.net|http://www.laregion-alpc.fr|https://twitter.com/al_rousset|;Cadre supérieur du secteur privé;339;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331990;331990;alain-rousset;http://www.nosdeputes.fr/alain-rousset;http://www.nosdeputes.fr/alain-rousset/csv;2;al_rousset;19;22;9;0;0;32;4;0;0;17;23;0;66
492;16;François de Rugy;Rugy (de);François;H;1973-12-06;Nantes (Loire-Atlantique);44;Loire-Atlantique;1;2012-06-20;;0;SER;Parti socialiste;http://www.francoisderugy.fr|https://twitter.com/FdeRugy|http://www.derugy2017.fr|;Assistant parlementaire;274;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332747;332747;francois-de-rugy;http://www.nosdeputes.fr/francois-de-rugy;http://www.nosdeputes.fr/francois-de-rugy/csv;3;FdeRugy;31;13;11;896;4082;734;137;1;0;12;26;6;43
